104.432,89.5783662656533
104.433,89.5779627424545
104.434,89.5776008977301
104.435,89.5773780342158
104.436,89.5771725009314
104.437,89.5771453719355
104.438,89.5770717344804
104.439,89.5767737694009
104.44,89.5762237179305
104.441,89.5758538049675
104.442,89.5756805692802
104.443,89.575462804631
104.444,89.575136589021
104.445,89.5749102044046
104.446,89.5745022828986
104.447,89.5742689074594
104.448,89.5742650200775
104.449,89.5740277602988
104.45,89.5735835387008
104.451,89.5733085228254
104.452,89.5730640196756
104.453,89.5729241026725
104.454,89.5729410432506
104.455,89.5728346300399
104.456,89.5724534765772
104.457,89.5721539015421
104.458,89.5720485873818
104.459,89.5718452504218
104.46,89.5716695034222
104.461,89.5713727290783
104.462,89.5709068799792
104.463,89.5705414814312
104.464,89.5703526738255
104.465,89.5703490325826
104.466,89.570201750275
104.467,89.5698861114092
104.468,89.5695807553942
104.469,89.5694390520534
104.47,89.569205941349
104.471,89.5691698909699
104.472,89.5688663698638
104.473,89.5684557491605
104.474,89.5682294498901
104.475,89.5681080663178
104.476,89.5679594559659
104.477,89.5677509438638
104.478,89.5675224820789
104.479,89.5670853750366
104.48,89.5668220431816
104.481,89.5667032135767
104.482,89.5665560720168
104.483,89.5661593809781
104.484,89.565861332117
104.485,89.5655693371792
104.486,89.5654646720326
104.487,89.5654927543288
104.488,89.5653855486356
104.489,89.5651486347667
104.49,89.5647162794253
104.491,89.564396927654
104.492,89.5642139690985
104.493,89.5640387624279
104.494,89.5637653169987
104.495,89.5635083614801
104.496,89.5631004610382
104.497,89.5629251346348
104.498,89.5629738252679
104.499,89.5627662342156
104.5,89.5623837870388
104.501,89.5620431950942
104.502,89.5617357378824
104.503,89.5615014644792
104.504,89.5615115422345
104.505,89.5612192552315
104.506,89.5608825932348
104.507,89.5605537624307
104.508,89.5604164627632
104.509,89.5601924049578
104.51,89.5600510150306
104.511,89.5598169627946
104.512,89.5591856489547
104.513,89.5587917163437
104.514,89.5585919624714
104.515,89.558472247948
104.516,89.5582600133932
104.517,89.5579483083105
104.518,89.5576364729313
104.519,89.5575648978844
104.52,89.5574130211762
104.521,89.5573884115598
104.522,89.5570347222445
104.523,89.5565745343387
104.524,89.5562931404166
104.525,89.556132773872
104.526,89.555910660102
104.527,89.5556813634927
104.528,89.5555265360282
104.529,89.5549967162623
104.53,89.5547873290152
104.531,89.5546205229606
104.532,89.5543359447701
104.533,89.5539198326476
104.534,89.5535562392239
104.535,89.5531455655065
104.536,89.5529318286774
104.537,89.5529591743225
104.538,89.5529091269016
104.539,89.5525912111623
104.54,89.5521925309263
104.541,89.5519063519445
104.542,89.5516298528717
104.543,89.5513890367678
104.544,89.5511583243872
104.545,89.5507108172414
104.546,89.550237991925
104.547,89.5500438614657
104.548,89.5499513959259
104.549,89.5497117927945
104.55,89.5494462850808
104.551,89.5491458018273
104.552,89.5488021732937
104.553,89.5485098739461
104.554,89.5485590482129
104.555,89.5482948529548
104.556,89.5478852576188
104.557,89.5475558306979
104.558,89.5474418942541
104.559,89.5472479301981
104.56,89.5472255725039
104.561,89.5470845888723
104.562,89.5465389896931
104.563,89.5461765142529
104.564,89.5459509592331
104.565,89.545797109124
104.566,89.5455260890877
104.567,89.5451779719761
104.568,89.5448668790567
104.569,89.5447373026571
104.57,89.5446300665787
104.571,89.5446210503662
104.572,89.5442869933722
104.573,89.5438900413444
104.574,89.543612864788
104.575,89.5433497419745
104.576,89.5430791224376
104.577,89.5429091874704
104.578,89.5427287826288
104.579,89.5421775486022
104.58,89.5419597757383
104.581,89.5418866469657
104.582,89.5416161111374
104.583,89.541249017923
104.584,89.541003801366
104.585,89.5405359268249
104.586,89.5403171041816
104.587,89.5403879171965
104.588,89.5402908772499
104.589,89.5400451057912
104.59,89.5397592303893
104.591,89.5395605047287
104.592,89.5392666931298
104.593,89.5392085524192
104.594,89.5390277248756
104.595,89.5386089766767
104.596,89.5381389156146
104.597,89.5379742457986
104.598,89.5378456211344
104.599,89.5376496096436
104.6,89.5373365683014
104.601,89.5371355894543
104.602,89.5367691163814
104.603,89.5366912660424
104.604,89.5367404534224
104.605,89.5364723358881
104.606,89.5360832587456
104.607,89.5358385054095
104.608,89.5356764004845
104.609,89.5354810498936
104.61,89.535455101386
104.611,89.5352389485141
104.612,89.5346863884341
104.613,89.5343980232993
104.614,89.5342110013101
104.615,89.534081103088
104.616,89.5338202629015
104.617,89.5335324027102
104.618,89.5330775603263
104.619,89.5329778606439
104.62,89.5328125268964
104.621,89.5329160580307
104.622,89.532635995956
104.623,89.5323600024897
104.624,89.532236218234
104.625,89.5319800625456
104.626,89.5318073250162
104.627,89.531782125101
104.628,89.5315148257391
104.629,89.5310709251304
104.63,89.5310786910053
104.631,89.5310716762024
104.632,89.5309670011153
104.633,89.5309399891661
104.634,89.5309752992594
104.635,89.5306871764102
104.636,89.530617853062
104.637,89.5309975629969
104.638,89.5309594459705
104.639,89.5308758377605
104.64,89.5307743059752
104.641,89.5308009347653
104.642,89.5307523186913
104.643,89.5309319211478
104.644,89.5309350412196
104.645,89.5308556455381
104.646,89.5306239212554
104.647,89.5306982912092
104.648,89.5307770850885
104.649,89.5306811140414
104.65,89.5307315932908
104.651,89.5307112096225
104.652,89.5305815723511
104.653,89.5307160835115
104.654,89.5310478870889
104.655,89.5308858662635
104.656,89.5308684750495
104.657,89.5308220815555
104.658,89.5307092743618
104.659,89.5307468543166
104.66,89.5310847835121
104.661,89.5311620606087
104.662,89.5310490421104
104.663,89.5310008094168
104.664,89.5311598813377
104.665,89.5311282463893
104.666,89.5311791101593
104.667,89.5312255260703
104.668,89.5310059892667
104.669,89.5310385885012
104.67,89.5312134275049
104.671,89.5314712557343
104.672,89.531396349763
104.673,89.5313933987867
104.674,89.5315380376412
104.675,89.5314620408748
104.676,89.5315517967965
104.677,89.5317193658586
104.678,89.5315393912719
104.679,89.5312149710047
104.68,89.5313581582091
104.681,89.5314310560566
104.682,89.5314530695803
104.683,89.5315808985463
104.684,89.5316223325496
104.685,89.5314015236188
104.686,89.5315512225709
104.687,89.5319544822958
104.688,89.5320857991359
104.689,89.5321002383481
104.69,89.5320963928901
104.691,89.5320464722438
104.692,89.5321284229267
104.693,89.5323868782081
104.694,89.5325267100895
104.695,89.5324789568347
104.696,89.5323922479217
104.697,89.5325900200184
104.698,89.5326167021877
104.699,89.5326202652033
104.7,89.5326779808386
104.701,89.532675219848
104.702,89.5325726232995
104.703,89.532844619782
104.704,89.5332802755182
104.705,89.5332357265066
104.706,89.5333360202077
104.707,89.5333469592017
104.708,89.5333287074055
104.709,89.5333606381923
104.71,89.5337021696935
104.711,89.5336588694101
104.712,89.5335593788582
104.713,89.533678750716
104.714,89.5339030109391
104.715,89.5340445563157
104.716,89.5341936775603
104.717,89.5343342500328
104.718,89.5341526003923
104.719,89.5341922451097
104.72,89.5343399551855
104.721,89.5345021807135
104.722,89.5343826747986
104.723,89.534331611211
104.724,89.5343471382858
104.725,89.5342335924514
104.726,89.5343305943111
104.727,89.5345497800037
104.728,89.5343712194565
104.729,89.5339585249111
104.73,89.5340245749156
104.731,89.5340046251105
104.732,89.5339769133488
104.733,89.5340263170432
104.734,89.534069951863
104.735,89.5337540515273
104.736,89.5339711163778
104.737,89.5343955245549
104.738,89.5344939610941
104.739,89.5344769599059
104.74,89.5345345239609
104.741,89.534501831857
104.742,89.5345167369789
104.743,89.5348625675709
104.744,89.5349589545689
104.745,89.5349039825684
104.746,89.5348729958823
104.747,89.5351631327882
104.748,89.5352544208629
104.749,89.5353072191672
104.75,89.535465105077
104.751,89.5354418164647
104.752,89.5354968851581
104.753,89.5358361688498
104.754,89.5363768756322
104.755,89.5364933373426
104.756,89.5367326680165
104.757,89.5370106606031
104.758,89.5372045173718
104.759,89.5375281617693
104.76,89.538169814106
104.761,89.5384004423957
104.762,89.5385023978807
104.763,89.5389586955786
104.764,89.5393261838843
104.765,89.539716062017
104.766,89.5402325272286
104.767,89.5407042977136
104.768,89.5409057975932
104.769,89.5413476200634
104.77,89.5418661151761
104.771,89.5424229183941
104.772,89.5427631322533
104.773,89.5432609645862
104.774,89.5437415761087
104.775,89.5440639354106
104.776,89.5447427540238
104.777,89.5454203565079
104.778,89.5457093064886
104.779,89.5459382028636
104.78,89.5465075105695
104.781,89.5470272389208
104.782,89.5475599786214
104.783,89.5481611024289
104.784,89.54862835916
104.785,89.5488456289537
104.786,89.5495556856477
104.787,89.5505048048724
104.788,89.5510015161852
104.789,89.5516241422221
104.79,89.5521831114109
104.791,89.5527107671281
104.792,89.5532844111323
104.793,89.5541507040654
104.794,89.5548975663865
104.795,89.5553787564439
104.796,89.5559018651966
104.797,89.5567141007075
104.798,89.5573590373508
104.799,89.5580877539347
104.8,89.5587721333454
104.801,89.5593090884201
104.802,89.5598379651183
104.803,89.5607593991987
104.804,89.5617220839222
104.805,89.5624260901951
104.806,89.5631979208743
104.807,89.5639866236779
104.808,89.5645434621356
104.809,89.5653684865236
104.81,89.566451175408
104.811,89.5670471300465
104.812,89.567584717698
104.813,89.5683562775542
104.814,89.5691385381389
104.815,89.5699599337159
104.816,89.5708765699989
104.817,89.5716366640208
104.818,89.5721448790263
104.819,89.573048684712
104.82,89.5740406048992
104.821,89.5749946464308
104.822,89.5756972926802
104.823,89.5765112942142
104.824,89.5772750546342
104.825,89.5780741494877
104.826,89.5791783189431
104.827,89.5802426209147
104.828,89.5809653536661
104.829,89.5816465916757
104.83,89.5825705673485
104.831,89.5834876832705
104.832,89.5844705285812
104.833,89.5854346241243
104.834,89.5863367785303
104.835,89.586946510849
104.836,89.5880496116873
104.837,89.5892463509047
104.838,89.5901421376125
104.839,89.5911240459879
104.84,89.5921018580032
104.841,89.5928835511135
104.842,89.593780548292
104.843,89.5950011912036
104.844,89.5959688512684
104.845,89.59678667844
104.846,89.5976454626986
104.847,89.5987879913335
104.848,89.5997807021277
104.849,89.6007929496681
104.85,89.601865222587
104.851,89.6027042658577
104.852,89.6036983407874
104.853,89.6049096324166
104.854,89.6061962465714
104.855,89.6070976314186
104.856,89.6081602856242
104.857,89.6091698246319
104.858,89.6100565639794
104.859,89.6111870103226
104.86,89.6126718254145
104.861,89.6135997291687
104.862,89.6144910744557
104.863,89.6155939308655
104.864,89.6165980391316
104.865,89.6176883902535
104.866,89.6189148207166
104.867,89.6201170788776
104.868,89.6209870627706
104.869,89.6222409137779
104.87,89.6236420744242
104.871,89.6249510399337
104.872,89.6261591194113
104.873,89.627274070416
104.874,89.6284248420978
104.875,89.6294773711665
104.876,89.630809016746
104.877,89.6320968110288
104.878,89.6331189562405
104.879,89.6341305606122
104.88,89.6355398027065
104.881,89.6366398470393
104.882,89.6380162550997
104.883,89.6393851007284
104.884,89.6404841262589
104.885,89.6413411364073
104.886,89.6427655704506
104.887,89.6442112001908
104.888,89.6454626978814
104.889,89.6467325089537
104.89,89.6479652618787
104.891,89.6490942956298
104.892,89.6504085588683
104.893,89.6518919918167
104.894,89.6530942537448
104.895,89.6541689214672
104.896,89.655348183124
104.897,89.6566692718772
104.898,89.6579287206027
104.899,89.6592850970393
104.9,89.6605966402337
104.901,89.6616683023628
104.902,89.6629597299689
104.903,89.6644989900111
104.904,89.6659835993539
104.905,89.6671995371566
104.906,89.6685959109513
104.907,89.6698161996767
104.908,89.6709489341636
104.909,89.6723225710148
104.91,89.67392362382
104.911,89.6750509115407
104.912,89.6761965695424
104.913,89.6775431842853
104.914,89.6787038342295
104.915,89.6800212154896
104.916,89.6814930586722
104.917,89.68274165722
104.918,89.6837545198197
104.919,89.6852191532335
104.92,89.6867667604936
104.921,89.688166131755
104.922,89.6896084699619
104.923,89.6909349160836
104.924,89.6921800218887
104.925,89.6935153932321
104.926,89.6949724742003
104.927,89.6964980886854
104.928,89.6977386801119
104.929,89.6988214759857
104.93,89.7002317161096
104.931,89.7015689921374
104.932,89.7030694060097
104.933,89.7045831352526
104.934,89.705774342708
104.935,89.7069063177989
104.936,89.7084727679087
104.937,89.709942223982
104.938,89.7112549709854
104.939,89.7126823442217
104.94,89.7140499230998
104.941,89.715287774023
104.942,89.7167628542102
104.943,89.7183770486743
104.944,89.7196936792333
104.945,89.7209515026722
104.946,89.7222300472264
104.947,89.7236258977928
104.948,89.724981379526
104.949,89.7264263344412
104.95,89.7278293288187
104.951,89.7290047205975
104.952,89.7303488795016
104.953,89.7320151363924
104.954,89.7335982509342
104.955,89.7350302583107
104.956,89.7364792276948
104.957,89.7376939918401
104.958,89.7388320071443
104.959,89.7402995456401
104.96,89.742029419989
104.961,89.7432614443648
104.962,89.744577323564
104.963,89.7459850397347
104.964,89.7473035697663
104.965,89.7488095793668
104.966,89.7503841750243
104.967,89.7516661214921
104.968,89.7528308018888
104.969,89.7543100847748
104.97,89.755839362333
104.971,89.7573617407212
104.972,89.7587283333908
104.973,89.7601937636832
104.974,89.7614287456943
104.975,89.762806475538
104.976,89.7644390552148
104.977,89.7659606170389
104.978,89.7671545462992
104.979,89.7683165448469
104.98,89.7697359164786
104.981,89.7711098609667
104.982,89.7726691790763
104.983,89.7742568210014
104.984,89.7754652036342
104.985,89.7766398388301
104.986,89.778219851071
104.987,89.7797624748722
104.988,89.7812187959547
104.989,89.7826252075533
104.99,89.7839216008066
104.991,89.7851782723835
104.992,89.786633627139
104.993,89.7882662276931
104.994,89.7896466204398
104.995,89.7909518852124
104.996,89.7922388049065
104.997,89.7937093173117
104.998,89.7950082238649
104.999,89.7964128475975
105,89.7978074136988
105.001,89.7990652119681
105.002,89.8003096780862
105.003,89.8018606551582
105.004,89.8035539309658
105.005,89.8049389574448
105.006,89.806369164499
105.007,89.8075503792881
105.008,89.8087482922014
105.009,89.8102431469008
105.01,89.8118315388458
105.011,89.8129357241445
105.012,89.8142484581226
105.013,89.8156203785725
105.014,89.8169622319222
105.015,89.8184652732683
105.016,89.8200316059045
105.017,89.8213566852378
105.018,89.8225534651566
105.019,89.8240298661876
105.02,89.8255499448138
105.021,89.8270582935564
105.022,89.8283877515078
105.023,89.8298064893727
105.024,89.8311605600054
105.025,89.8325934657769
105.026,89.8342673229013
105.027,89.8357909132164
105.028,89.8370891868007
105.029,89.8382744686896
105.03,89.8396706407655
105.031,89.8409582290726
105.032,89.8424405484449
105.033,89.8440200510712
105.034,89.8452332918755
105.035,89.8463562218669
105.036,89.8480218902158
105.037,89.8496042512712
105.038,89.8510699161634
105.039,89.8525236499176
105.04,89.8537107852408
105.041,89.8549271455002
105.042,89.8563184674135
105.043,89.8579479607469
105.044,89.8592555702799
105.045,89.8605060980379
105.046,89.8617982798147
105.047,89.8632192684299
105.048,89.8646161642074
105.049,89.8660481388767
105.05,89.8673668567698
105.051,89.8684975584123
105.052,89.8697324979379
105.053,89.8713530308622
105.054,89.8729663838697
105.055,89.8743317039154
105.056,89.8758446058657
105.057,89.8770788918759
105.058,89.8783291496424
105.059,89.8798198097219
105.06,89.8813808402595
105.061,89.882499221916
105.062,89.8837445100044
105.063,89.8850900382592
105.064,89.8863972387888
105.065,89.8879858967288
105.066,89.8895851498709
105.067,89.8909053176511
105.068,89.8921086342398
105.069,89.8935521909871
105.07,89.8950652172925
105.071,89.8964835685695
105.072,89.8977614707822
105.073,89.8990832568965
105.074,89.9003243977288
105.075,89.9017842144685
105.076,89.9034426118872
105.077,89.9048990286377
105.078,89.9062521648635
105.079,89.9073968899598
105.08,89.9087328283303
105.081,89.9099350893653
105.082,89.9114523578325
105.083,89.9129933867936
105.084,89.9142005194708
105.085,89.9153946159421
105.086,89.917019936877
105.087,89.9184720839191
105.088,89.9198844152506
105.089,89.9212706575758
105.09,89.9225566366769
105.091,89.9238097872369
105.092,89.925257030724
105.093,89.9267922758138
105.094,89.928128966488
105.095,89.9294183350848
105.096,89.9307102097434
105.097,89.9320687380316
105.098,89.9334419263505
105.099,89.9349452853781
105.1,89.9361926176354
105.101,89.9373533723651
105.102,89.938574567678
105.103,89.940124783392
105.104,89.9417004162259
105.105,89.9431763509147
105.106,89.9446429383469
105.107,89.945880124211
105.108,89.947171259408
105.109,89.948730653766
105.11,89.950288099487
105.111,89.9514603423434
105.112,89.9526840445036
105.113,89.9539539271095
105.114,89.9552685155326
105.115,89.9568424136357
105.116,89.9583156511427
105.117,89.9595605713793
105.118,89.9607651813023
105.119,89.9621737216913
105.12,89.9636792032975
105.121,89.965196223601
105.122,89.9664311153603
105.123,89.967685114982
105.124,89.9688758962418
105.125,89.9701728517363
105.126,89.9717633082985
105.127,89.9732825595203
105.128,89.9745659106268
105.129,89.9758186762454
105.13,89.9771489738881
105.131,89.9784558737497
105.132,89.9800018213828
105.133,89.9813413744601
105.134,89.982423092847
105.135,89.9836737764167
105.136,89.9852775884789
105.137,89.9867852629017
105.138,89.9883095944209
105.139,89.9897744705575
105.14,89.9910737325316
105.141,89.9923548003962
105.142,89.9937701911273
105.143,89.9952931710878
105.144,89.9966165669553
105.145,89.9979259856971
105.146,89.9992013246582
105.147,90.0005770534889
105.148,90.0020605520115
105.149,90.0035617034382
105.15,90.0048306821665
105.151,90.0059813074314
105.152,90.0072035380778
105.153,90.0087439399494
105.154,90.010300225746
105.155,90.0117627047121
105.156,90.013131943293
105.157,90.0142563452906
105.158,90.0155315890123
105.159,90.017087193962
105.16,90.0186732947893
105.161,90.0199014297671
105.162,90.0211576421261
105.163,90.0224050662348
105.164,90.0237041805027
105.165,90.0251769061479
105.166,90.0266458671406
105.167,90.0278781520266
105.168,90.0291331872743
105.169,90.0306441159007
105.17,90.0321139545484
105.171,90.0336826729893
105.172,90.0351272733506
105.173,90.0364135926347
105.174,90.0375722251468
105.175,90.0388934471211
105.176,90.0403889812138
105.177,90.0418627068085
105.178,90.0431657988161
105.179,90.0443313484196
105.18,90.0456450300479
105.181,90.0469843668184
105.182,90.0485567422214
105.183,90.0500154291865
105.184,90.0511419599655
105.185,90.0523277883634
105.186,90.0538581942689
105.187,90.0552882298003
105.188,90.0568386669204
105.189,90.0582951212946
105.19,90.0594414171439
105.191,90.0607063143285
105.192,90.0620387364588
105.193,90.0634241429218
105.194,90.0647980124037
105.195,90.0660307746253
105.196,90.0671561439824
105.197,90.0685285856378
105.198,90.0699930103934
105.199,90.0714307855462
105.2,90.0728418932235
105.201,90.0741345236787
105.202,90.0754430203162
105.203,90.0768911550803
105.204,90.0784667475727
105.205,90.0798400759424
105.206,90.0811442782858
105.207,90.0823457461256
105.208,90.0836078307605
105.209,90.0850316944642
105.21,90.086522422794
105.211,90.0877917141097
105.212,90.0891319417833
105.213,90.0903415616445
105.214,90.0916932157904
105.215,90.0930834195376
105.216,90.094509662228
105.217,90.0957055634783
105.218,90.0969714324969
105.219,90.0983981299201
105.22,90.0998605063155
105.221,90.1014502656319
105.222,90.1027934216148
105.223,90.104091716555
105.224,90.105304730773
105.225,90.1065983705278
105.226,90.1080712639598
105.227,90.1094574093432
105.228,90.1106974816615
105.229,90.1118399153041
105.23,90.1131099977067
105.231,90.1144641597399
105.232,90.1159539214924
105.233,90.1173964218995
105.234,90.1186021299982
105.235,90.1197104011007
105.236,90.1212040787884
105.237,90.1225724940101
105.238,90.1239860699394
105.239,90.1252895487985
105.24,90.126496952222
105.241,90.1278065873231
105.242,90.1292673449536
105.243,90.1307100156154
105.244,90.1320640058451
105.245,90.1334028010635
105.246,90.134536954326
105.247,90.1357849615011
105.248,90.1371666122218
105.249,90.1385546569897
105.25,90.1397671800386
105.251,90.1410111187832
105.252,90.1421877689237
105.253,90.1435926693482
105.254,90.1451672271509
105.255,90.1465696925231
105.256,90.1477820845655
105.257,90.1488912396999
105.258,90.1501364832594
105.259,90.15153675466
105.26,90.1529708421686
105.261,90.154124907853
105.262,90.1554285326853
105.263,90.1566028915997
105.264,90.1579214700966
105.265,90.1593344836725
105.266,90.1607077017936
105.267,90.1618716581526
105.268,90.1630525329962
105.269,90.1643676126279
105.27,90.1657643219158
105.271,90.167305684014
105.272,90.1686485522505
105.273,90.1698782869352
105.274,90.1710954910083
105.275,90.1724350217279
105.276,90.1738096456926
105.277,90.1752703055452
105.278,90.1765325790459
105.279,90.1775503147778
105.28,90.1788104520063
105.281,90.180139406249
105.282,90.1815414365966
105.283,90.182971292492
105.284,90.1842073782151
105.285,90.185364608041
105.286,90.1868148901853
105.287,90.1881088230114
105.288,90.1895404201887
105.289,90.190761764395
105.29,90.1918893307184
105.291,90.1931182729673
105.292,90.1944106356453
105.293,90.195775331244
105.294,90.1971738888677
105.295,90.1984110644034
105.296,90.199473372492
105.297,90.2007547836614
105.298,90.2021416423986
105.299,90.2035131271688
105.3,90.2047534135484
105.301,90.2059723550104
105.302,90.2070204501864
105.303,90.2084345817889
105.304,90.2099475332653
105.305,90.2112971418643
105.306,90.2125518697271
105.307,90.2136507026465
105.308,90.2148901048472
105.309,90.2162441315456
105.31,90.2176512290634
105.311,90.218892792977
105.312,90.220168661039
105.313,90.2212164170567
105.314,90.2225637203977
105.315,90.2240170639984
105.316,90.2253385755045
105.317,90.226478667765
105.318,90.2276686462748
105.319,90.2289048699963
105.32,90.2302726360779
105.321,90.2317496598169
105.322,90.2330149936908
105.323,90.2342313707262
105.324,90.2353868974505
105.325,90.2366838804583
105.326,90.2380217262336
105.327,90.2394636512857
105.328,90.2406279768961
105.329,90.2416148603275
105.33,90.2426876973573
105.331,90.243957760883
105.332,90.245342979257
105.333,90.2467069755998
105.334,90.247848511975
105.335,90.2489000967546
105.336,90.250278228841
105.337,90.2515779218218
105.338,90.2530539250608
105.339,90.2542031961099
105.34,90.2552354428717
105.341,90.2564564694201
105.342,90.2576755059759
105.343,90.2589690136048
105.344,90.2603241324153
105.345,90.2615463800577
105.346,90.2625549469248
105.347,90.2637888410701
105.348,90.2651360034767
105.349,90.2664953967813
105.35,90.2676357012166
105.351,90.2688692387249
105.352,90.2699422817514
105.353,90.2712548021016
105.354,90.2727876958392
105.355,90.2740760179075
105.356,90.275273333007
105.357,90.2763677755865
105.358,90.2774719659552
105.359,90.2786988625188
105.36,90.280013111415
105.361,90.2812198457318
105.362,90.2825002641015
105.363,90.2835665015297
105.364,90.284866804276
105.365,90.2862320540016
105.366,90.2874886531488
105.367,90.2885879135958
105.368,90.289700719819
105.369,90.2908652933914
105.37,90.2921778956084
105.371,90.2935634204981
105.372,90.2946763695205
105.373,90.2957895713412
105.374,90.2968388844222
105.375,90.2980367690378
105.376,90.2992727612752
105.377,90.3006466728494
105.378,90.3017504226081
105.379,90.3026951615075
105.38,90.3037552001374
105.381,90.3049634127709
105.382,90.3062044905124
105.383,90.3074066505597
105.384,90.3085375296823
105.385,90.3094955038936
105.386,90.3107061517077
105.387,90.3119504065262
105.388,90.3132663465535
105.389,90.3143252630578
105.39,90.3152811895621
105.391,90.3163594915718
105.392,90.3175002917217
105.393,90.3187248520271
105.394,90.3200056409284
105.395,90.3210819147782
105.396,90.3219614657377
105.397,90.3231204921268
105.398,90.3242577785256
105.399,90.3254531790654
105.4,90.3265445918181
105.401,90.3275404196355
105.402,90.3284093829142
105.403,90.3296074888185
105.404,90.3309365749906
105.405,90.3320194132414
105.406,90.3331261231674
105.407,90.3340737641947
105.408,90.3352138149732
105.409,90.3364124223593
105.41,90.3376215079954
105.411,90.3386437780767
105.412,90.3396512392862
105.413,90.3404579497499
105.414,90.3415493240669
105.415,90.3427007554518
105.416,90.3437719344543
105.417,90.3447464698458
105.418,90.3457503165913
105.419,90.346732460217
105.42,90.3478832861672
105.421,90.3492672633466
105.422,90.3502421123437
105.423,90.3511421506385
105.424,90.3520903585033
105.425,90.3529786241369
105.426,90.3540222398822
105.427,90.3553326985369
105.428,90.3563748175883
105.429,90.3572140858666
105.43,90.3582316031598
105.431,90.35928642056
105.432,90.3604161700815
105.433,90.3613976121053
105.434,90.3623547659072
105.435,90.3630872425523
105.436,90.3641582590893
105.437,90.3652771037652
105.438,90.3664865342089
105.439,90.3674484022435
105.44,90.3683289466045
105.441,90.3692820386858
105.442,90.3701767387034
105.443,90.3711559396619
105.444,90.3722193603033
105.445,90.3730450056343
105.446,90.3737555958879
105.447,90.3747735832486
105.448,90.3757593696459
105.449,90.3767094037467
105.45,90.3776469901792
105.451,90.3785180716011
105.452,90.3791461441075
105.453,90.3801338341699
105.454,90.3812729003927
105.455,90.3822464702578
105.456,90.3832056476451
105.457,90.3839971563454
105.458,90.3847565340185
105.459,90.3856902098086
105.46,90.3867480351806
105.461,90.3877063776228
105.462,90.3884313330327
105.463,90.3890737522252
105.464,90.3900558499672
105.465,90.3909931892473
105.466,90.391821906479
105.467,90.3927398783549
105.468,90.3934799786589
105.469,90.3942418524757
105.47,90.3952109689964
105.471,90.3963233925545
105.472,90.3970428558981
105.473,90.3977995436035
105.474,90.3985250405762
105.475,90.3991847030164
105.476,90.3999845599396
105.477,90.4011184367855
105.478,90.4018498236391
105.479,90.4024506377411
105.48,90.4032429642346
105.481,90.4039857094524
105.482,90.4047536956166
105.483,90.405565365089
105.484,90.4063430704299
105.485,90.4069128343912
105.486,90.4076187055957
105.487,90.4085527352909
105.488,90.4094693684021
105.489,90.4101297101566
105.49,90.4107607807717
105.491,90.4114722374702
105.492,90.412142720556
105.493,90.4129684333366
105.494,90.4138830875435
105.495,90.4145243869388
105.496,90.4147903654915
105.497,90.4155364934355
105.498,90.4162607545168
105.499,90.4169694430143
105.5,90.4176816200897
105.501,90.4183198910523
105.502,90.4187117467967
105.503,90.4194935102187
105.504,90.4204320956107
105.505,90.4211456591904
105.506,90.4217103207742
105.507,90.4221745906031
105.508,90.4227481165708
105.509,90.4234253748836
105.51,90.4242612391126
105.511,90.4249380237888
105.512,90.4254986368071
105.513,90.4258981334817
105.514,90.4266201363705
105.515,90.4272127190543
105.516,90.4277230808019
105.517,90.4282573455987
105.518,90.4287272815809
105.519,90.4291714570426
105.52,90.4299083084989
105.521,90.4309089530265
105.522,90.4313884008638
105.523,90.4319246434532
105.524,90.4323690195305
105.525,90.4327618971283
105.526,90.4332507194159
105.527,90.4340571054519
105.528,90.434456564742
105.529,90.4346914215738
105.53,90.4351644476962
105.531,90.4356264260543
105.532,90.4361048306423
105.533,90.4367049392122
105.534,90.4372058061472
105.535,90.4374894332028
105.536,90.4379780309692
105.537,90.4385624281271
105.538,90.4391787963507
105.539,90.4394719098856
105.54,90.4398262512521
105.541,90.4402291020046
105.542,90.4405926524773
105.543,90.4411127571291
105.544,90.4417333944841
105.545,90.4420319355712
105.546,90.4421098801959
105.547,90.4426051303705
105.548,90.442949118775
105.549,90.443385046455
105.55,90.4438006607017
105.551,90.4441569794661
105.552,90.4442141795356
105.553,90.4448679002215
105.554,90.4454671678067
105.555,90.4458191078021
105.556,90.4461026830573
105.557,90.4463151279213
105.558,90.4465141937615
105.559,90.4468012344551
105.56,90.4474118732694
105.561,90.4477666245678
105.562,90.4479181335937
105.563,90.4481102841665
105.564,90.4485500394668
105.565,90.4488380712199
105.566,90.4491013791738
105.567,90.4493781000096
105.568,90.4494854878291
105.569,90.4496256893831
105.57,90.4500197376707
105.571,90.4506454848686
105.572,90.4507734698043
105.573,90.4510686701789
105.574,90.4512841959519
105.575,90.4512830707638
105.576,90.4514413347777
105.577,90.4519093574187
105.578,90.4520592833694
105.579,90.4519317940804
105.58,90.4521397164562
105.581,90.4523439383235
105.582,90.4525615509945
105.583,90.4528678768228
105.584,90.4530452983705
105.585,90.4529099313325
105.586,90.4532151380203
105.587,90.4535917263085
105.588,90.4539516416649
105.589,90.4539165579099
105.59,90.4540579612588
105.591,90.4542005115245
105.592,90.4542689246387
105.593,90.4546277496135
105.594,90.4549705847158
105.595,90.4549024182097
105.596,90.454758291973
105.597,90.454902492939
105.598,90.4550577644851
105.599,90.4550940909479
105.6,90.4553119653458
105.601,90.4553819519628
105.602,90.4552338963462
105.603,90.4555142006235
105.604,90.4559268685064
105.605,90.4560634127221
105.606,90.4561022551406
